scenario,window_id,day0_6,risk_proxy,mspc_risk,hybrid_risk,q,coverage,true_risk,true_low_quality
low_quality_artifact,459,4.79598274223903,0.138399652284992,0.303351564295352,0.303351564295352,1,1,0,0
low_quality_artifact,460,4.80681525652644,0.162027089105874,0.465211418426516,0.465211418426516,1,1,0,0
low_quality_artifact,461,4.81757191606042,0.15778009879454,0.384010635639339,0.384010635639339,1,1,0,0
low_quality_artifact,462,4.82806330817702,0.169065097786563,0.365102107077262,0.365102107077262,1,1,0,0
low_quality_artifact,463,4.83906400685004,0.196570432541993,0.439968818494356,0.439968818494356,1,1,0,0
low_quality_artifact,464,4.84949476955557,0.170958329707751,0.347140840538291,0.347140840538291,1,1,0,0
low_quality_artifact,465,4.86041437590483,0.135039127346909,0.232716864286507,0.232716864286507,1,1,0,0
low_quality_artifact,466,4.87100451477897,0.115454485110185,0.341827813951198,0.341827813951198,1,1,0,0
low_quality_artifact,467,4.88173592245398,0.121601419512659,0.271326995894359,0.271326995894359,1,1,0,0
low_quality_artifact,468,4.89264862222229,0.137102990869148,0.254747537512646,0.254747537512646,1,1,0,0
low_quality_artifact,469,4.9031721380022,0.134663188497202,0.364650533043449,0.364650533043449,1,1,0,0
low_quality_artifact,470,4.9141338636895,0.122303339393359,0.37899251953762,0.37899251953762,1,1,0,0
low_quality_artifact,471,4.92469208458892,0.132221416210983,0.254322803030935,0.254322803030935,1,1,0,0
low_quality_artifact,472,4.93549233264013,0.134331812085303,0.249022799320741,0.249022799320741,1,1,0,0
low_quality_artifact,473,4.94627121049314,0.151005824149274,0.273390237154881,0.273390237154881,1,1,0,0
low_quality_artifact,474,4.95683608717208,0.154335033526744,0.292649172416274,0.292649172416274,1,1,0,0
low_quality_artifact,475,4.96777374450866,0.178975886908948,0.416140346852622,0.416140346852622,1,1,0,0
low_quality_artifact,476,4.97821934692192,0.178144571637138,0.495879768112423,0.495879768112423,1,1,0,0
low_quality_artifact,477,4.98921303163701,0.143199436211772,0.303373955315253,0.303373955315253,1,1,0,0
low_quality_artifact,478,4.99987356245794,0.152972848106704,0.329751181679379,0.329751181679379,1,1,0,0
low_quality_artifact,479,5.01059093029064,0.133547796731171,0.225124409119148,0.225124409119148,1,1,0,0
low_quality_artifact,480,5.02147772655622,0.119083328931006,0.33576185157164,0.33576185157164,1,1,0,0
low_quality_artifact,481,5.03200201032088,0.123328008586835,0.296794082763946,0.296794082763946,1,1,0,0
low_quality_artifact,482,5.04294215607802,0.132122677953916,0.255947426670999,0.255947426670999,1,1,0,0
low_quality_artifact,483,5.05354135502304,0.127053658898208,0.344902656301402,0.344902656301402,1,1,0,0
low_quality_artifact,484,5.06433122817979,0.140696792593174,0.246128429369878,0.246128429369878,1,1,0,0
low_quality_artifact,485,5.0750509652544,0.14111821012962,0.325050777174653,0.325050777174653,1,1,0,0
low_quality_artifact,486,5.08559117708213,0.14037491752425,0.452377376995068,0.452377376995068,1,1,0,0
low_quality_artifact,487,5.09659105549336,0.129146304449733,0.22162906241981,0.22162906241981,1,1,0,0
low_quality_artifact,488,5.10697415274582,0.119487563973714,0.341229304760215,0.341229304760215,1,1,0,0
low_quality_artifact,489,5.11786172718639,0.120980971565992,0.288994621972338,0.288994621972338,1,1,0,0
low_quality_artifact,490,5.12847634219478,0.114619987539406,0.330926087357809,0.330926087357809,1,1,0,0
low_quality_artifact,491,5.13914455507177,0.185837926895574,0.420657417894329,0.420657417894329,1,1,0,0
low_quality_artifact,492,5.14996099206669,0.210793154490401,0.543122579310649,0.543122579310649,1,1,0,0
low_quality_artifact,493,5.16034251309414,0.160928010008475,0.259627517965516,0.259627517965516,1,1,0,0
low_quality_artifact,494,5.17125178716886,0.122585651231263,0.306114094226222,0.306114094226222,1,1,0,0
low_quality_artifact,495,5.18167022439303,0.101975399137549,0.510294695617428,0.510294695617428,1,1,0,0
low_quality_artifact,496,5.19248639323826,0.121753403198681,0.312871762283292,0.312871762283292,1,1,0,0
low_quality_artifact,497,5.20325042602669,0.139909355719347,0.215739549694869,0.215739549694869,1,1,0,0
low_quality_artifact,498,5.21369746759231,0.140270105500115,0.200362161069794,0.200362161069794,1,1,0,0
low_quality_artifact,499,5.22457169677455,0.112523419376661,0.3830518623433,0.3830518623433,1,1,0,0
low_quality_artifact,500,5.23493578629534,0.112184610654382,0.393080976210335,0.393080976210335,1,1,0,0
low_quality_artifact,501,5.24573490461203,0.116237154541471,0.297683866677758,0.297683866677758,1,1,0,0
low_quality_artifact,502,5.25625104266892,0.106233347425507,0.42387379194346,0.42387379194346,1,1,0,0
low_quality_artifact,503,5.26682915204742,0.139099632476552,0.183480774924577,0.183480774924577,1,1,0,0
low_quality_artifact,504,5.27761586811713,0.171792570261109,0.329522296986752,0.329522296986752,1,1,0,0
low_quality_artifact,505,5.28796979233463,0.136021094175824,0.250363411445362,0.250363411445362,1,1,0,0
low_quality_artifact,506,5.29871369362454,0.118701540228356,0.286599213129992,0.286599213129992,1,1,0,0
low_quality_artifact,507,5.30913551461221,0.140358179242583,0.523192539309593,0.523192539309593,1,1,0,0
low_quality_artifact,508,5.31979544415154,0.147132063843755,0.329276293347212,0.329276293347212,1,1,0,0
low_quality_artifact,509,5.33041941051948,0.147781847997832,0.17291116991715,0.17291116991715,1,1,0,0
low_quality_artifact,510,5.34077067073505,0.16041999976492,0.220011388739802,0.220011388739802,1,1,0,0
low_quality_artifact,511,5.35148946279079,0.149604545190352,0.146717437095173,0.149604545190352,1,1,0,0
low_quality_artifact,512,5.36172596136512,0.13421770046396,0.282907439796919,0.282907439796919,1,1,0,0
low_quality_artifact,513,5.37236614537703,0.142136638522469,0.343121881466854,0.343121881466854,1,1,0,0
low_quality_artifact,514,5.38270438122821,0.159376871299114,0.242932894377736,0.242932894377736,1,1,0,0
low_quality_artifact,515,5.39316245845858,0.170742369321319,0.260344622891888,0.260344622891888,1,1,0,0
low_quality_artifact,516,5.40376981466519,0.16728478566841,0.446707904086104,0.446707904086104,1,1,0,0
low_quality_artifact,517,5.41395823073832,0.148097825508343,0.399848655540376,0.399848655540376,1,1,0,0
low_quality_artifact,518,5.42472769305251,0.149379942311447,0.14738541990129,0.149379942311447,1,1,0,0
low_quality_artifact,519,5.43494867661782,0.133907235389876,0.220884650550345,0.220884650550345,1,1,0,0
low_quality_artifact,520,5.4454341585033,0.124273109049778,0.239607067440817,0.239607067440817,1,1,0,0
low_quality_artifact,521,5.45585945861406,0.199226360983218,0.546724829039571,0.546724829039571,1,1,0,0
low_quality_artifact,522,5.466117116724,0.254209616941498,0.621672285541495,0.621672285541495,1,1,0,0
low_quality_artifact,523,5.4766848847781,0.206725803687144,0.518097145854479,0.518097145854479,1,1,0,0
low_quality_artifact,524,5.48681785342788,0.146022929990732,0.293808934942919,0.293808934942919,1,1,0,0
low_quality_artifact,525,5.49734767342918,0.132744778592379,0.168047861154004,0.168047861154004,1,1,0,0
low_quality_artifact,526,5.50756931487903,0.137796644134642,0.146861573809133,0.146861573809133,1,1,0,0
low_quality_artifact,527,5.51788041102437,0.160086999347941,0.305959672242578,0.305959672242578,1,1,0,0
low_quality_artifact,528,5.52838828133147,0.173726633567559,0.278399727683063,0.278399727683063,1,1,0,0
low_quality_artifact,529,5.53839491139624,0.151817066584047,0.180634340551027,0.180634340551027,1,1,0,0
low_quality_artifact,530,5.54892076969524,0.15170700584387,0.411012321283671,0.411012321283671,1,1,0,0
low_quality_artifact,531,5.55897029958349,0.15582729157502,0.339834631586771,0.339834631586771,1,1,0,0
low_quality_artifact,532,5.56934855747356,0.152854891424097,0.14889553780544,0.152854891424097,1,1,0,0
low_quality_artifact,533,5.57963096354213,0.14477450951233,0.122472185037961,0.14477450951233,1,1,0,0
low_quality_artifact,534,5.58967980586427,0.137784313294737,0.347091473527477,0.347091473527477,1,1,0,0
low_quality_artifact,535,5.60016859638064,0.139945494910078,0.267208035810476,0.267208035810476,1,1,0,0
low_quality_artifact,536,5.61004362383036,0.141754712607984,0.138757670076387,0.141754712607984,1,1,0,0
low_quality_artifact,537,5.62046603116833,0.145025375563362,0.160324156121328,0.160324156121328,1,1,0,0
low_quality_artifact,538,5.63052033732137,0.150009061066654,0.148164909400016,0.150009061066654,1,1,0,0
low_quality_artifact,539,5.64064724784141,0.139013103735351,0.194481370614661,0.194481370614661,1,1,0,0
low_quality_artifact,540,5.6508813501702,0.14314801295081,0.277315016391137,0.277315016391137,1,1,0,0
low_quality_artifact,541,5.66085328208201,0.157388198279704,0.206844880958951,0.206844880958951,1,1,0,0
low_quality_artifact,542,5.6712406395986,0.137280149782418,0.232040920369022,0.232040920369022,1,1,0,0
low_quality_artifact,543,5.68110675529279,0.113220859670072,0.352174424172922,0.352174424172922,1,1,0,0
low_quality_artifact,544,5.69134514391128,0.120100180344963,0.300223879391667,0.300223879391667,1,1,0,0
low_quality_artifact,545,5.70146842225935,0.122510472625099,0.452772581840705,0.452772581840705,1,1,0,0
low_quality_artifact,546,5.71133553475311,0.155228696041692,0.285272915437902,0.285272915437902,1,1,0,0
low_quality_artifact,547,5.72168379642676,0.144714737820039,0.195269067120377,0.195269067120377,1,1,0,0
low_quality_artifact,548,5.73145983796147,0.144713972658476,0.167706513819311,0.167706513819311,1,1,0,0
low_quality_artifact,549,5.74171332665403,0.149759668176043,0.218979428164572,0.218979428164572,1,1,0,0
low_quality_artifact,550,5.75165802965022,0.148907898509038,0.474736826346723,0.474736826346723,1,1,0,0
low_quality_artifact,551,5.76162940492862,0.150415066432858,0.324138891819349,0.324138891819349,1,1,0,0
low_quality_artifact,552,5.77186132174813,0.134071175168892,0.225022186054139,0.225022186054139,1,1,0,0
low_quality_artifact,553,5.78165146423419,0.137592977293538,0.190627336149601,0.190627336149601,1,1,0,0
low_quality_artifact,554,5.7919221197319,0.143576957508268,0.205254946056776,0.205254946056776,1,1,0,0
low_quality_artifact,555,5.80170284004844,0.140296280269064,0.379414740806066,0.379414740806066,1,1,0,0
low_quality_artifact,556,5.81180569417716,0.137472579352543,0.386072292908806,0.386072292908806,1,1,0,0
low_quality_artifact,557,5.82172093281596,0.132792593165858,0.393317871875378,0.393317871875378,1,1,0,0
low_quality_artifact,558,5.83151523545346,0.125478065049454,0.309981990007708,0.309981990007708,1,1,0,0
low_quality_artifact,559,5.84174648089999,0.135552028933523,0.245259362894127,0.245259362894127,1,1,0,0
low_quality_artifact,560,5.85147887347069,0.162187702460079,0.221159326302073,0.221159326302073,1,1,0,0
low_quality_artifact,561,5.86167093568468,0.165779049525571,0.35359545042302,0.35359545042302,1,1,0,0
low_quality_artifact,562,5.87152821725891,0.161464897095753,0.424984403250674,0.424984403250674,1,1,0,0
low_quality_artifact,563,5.88147459128337,0.156896415599616,0.264575746952701,0.264575746952701,1,1,0,0
low_quality_artifact,564,5.89159049955211,0.1371120555078,0.344619528947515,0.344619528947515,1,1,0,0
low_quality_artifact,565,5.90120138669239,0.14316211287295,0.310202643746316,0.310202643746316,1,1,0,0
low_quality_artifact,566,5.91131078219679,0.13830829002051,0.296366214363516,0.296366214363516,1,1,0,0
low_quality_artifact,567,5.9210224780822,0.144663506192828,0.205810622642215,0.205810622642215,1,1,0,0
low_quality_artifact,568,5.93097013934449,0.147561809925491,0.301927910550976,0.301927910550976,1,1,0,0
low_quality_artifact,569,5.94092601782562,0.150213562723673,0.309998585659598,0.309998585659598,1,1,0,0
low_quality_artifact,570,5.95064098114558,0.158708180433005,0.503769122071376,0.503769122071376,1,1,0,0
low_quality_artifact,571,5.9607996315175,0.137386325738549,0.497600122502029,0.497600122502029,1,1,0,0
low_quality_artifact,572,5.97035533623391,0.129746182841498,0.551236241733495,0.551236241733495,1,1,0,0
low_quality_artifact,573,5.98040465657399,0.129959225890612,0.393396837077835,0.393396837077835,1,1,0,0
low_quality_artifact,574,5.99017626601406,0.134785758863669,0.295404687718314,0.295404687718314,1,1,0,0
low_quality_artifact,575,6,0.14624167581122,0.302129614315971,0.302129614315971,1,1,0,0
high_risk_irregular,1,0,0.16911493767252,0.261868396535205,0.261868396535205,1,1,0,0
high_risk_irregular,2,0.0105576851697924,0.158069402856371,0.311164582577423,0.311164582577423,1,1,0,0
high_risk_irregular,3,0.0206072024460681,0.130990356306425,0.356529644883933,0.356529644883933,1,1,0,0
high_risk_irregular,4,0.031087074606348,0.117476527123367,0.270031173904539,0.270031173904539,1,1,0,0
high_risk_irregular,5,0.0415475323063276,0.144095368379029,0.385321611866266,0.385321611866266,1,1,0,0
high_risk_irregular,6,0.0517395853227826,0.135379426903509,0.354159541645155,0.354159541645155,1,1,0,0
high_risk_irregular,7,0.062358692238413,0.135462838783116,0.143494424573415,0.143494424573415,1,1,0,0
high_risk_irregular,8,0.0725093934954784,0.196137070787593,0.44145875049568,0.44145875049568,1,1,0,0
high_risk_irregular,9,0.0831250150699487,0.16566178598977,0.274062814287546,0.274062814287546,1,1,0,0
high_risk_irregular,10,0.0934355497494832,0.114538931915643,0.370311588802713,0.370311588802713,1,1,0,0
high_risk_irregular,11,0.103848784016388,0.131793767754632,0.502469893565026,0.502469893565026,1,1,0,0
high_risk_irregular,12,0.114530074853218,0.147262468337553,0.526617444276671,0.526617444276671,1,1,0,0
high_risk_irregular,13,0.124692136968395,0.151259385659149,0.473552534449396,0.473552534449396,1,1,0,0
high_risk_irregular,14,0.135470925160566,0.158218477901874,0.273290134562732,0.273290134562732,1,1,0,0
high_risk_irregular,15,0.145822065023792,0.143617099629287,0.305403549923304,0.305403549923304,1,1,0,0
high_risk_irregular,16,0.15645414837573,0.124732945604773,0.323199168480916,0.323199168480916,1,1,0,0
high_risk_irregular,17,0.166999619319809,0.137189960462495,0.195856560802389,0.195856560802389,1,1,0,0
high_risk_irregular,18,0.17734390457324,0.15882230200712,0.374148037509531,0.374148037509531,1,1,0,0
high_risk_irregular,19,0.188034607862986,0.175184006421905,0.329590504422463,0.329590504422463,1,1,0,0
high_risk_irregular,20,0.198268570376161,0.175384392594914,0.350104641344931,0.350104641344931,1,1,0,0
high_risk_irregular,21,0.209035022723375,0.204937004534382,0.564358462589688,0.564358462589688,1,1,0,0
high_risk_irregular,22,0.219473050728048,0.179388047194617,0.448383192960914,0.448383192960914,1,1,0,0
high_risk_irregular,23,0.230083064632531,0.145043252376999,0.161433912191305,0.161433912191305,1,1,0,0
high_risk_irregular,24,0.240780940054176,0.131538016641017,0.252939919553534,0.252939919553534,1,1,0,0
high_risk_irregular,25,0.251142229649988,0.134682941655595,0.190798956360841,0.190798956360841,1,1,0,0
high_risk_irregular,26,0.262001369443864,0.147495514389953,0.185275406720902,0.185275406720902,1,1,0,0
high_risk_irregular,27,0.27243039874319,0.127942444207761,0.371749029304903,0.371749029304903,1,1,0,0
high_risk_irregular,28,0.283129408790275,0.124548478569311,0.234451614410612,0.234451614410612,1,1,0,0
high_risk_irregular,29,0.293785734937677,0.138088150339498,0.343642416888793,0.343642416888793,1,1,0,0
high_risk_irregular,30,0.304286146298057,0.133955828122985,0.335259014377187,0.335259014377187,1,1,0,0
high_risk_irregular,31,0.315263359233461,0.13629627260801,0.182733359225006,0.182733359225006,1,1,0,0
high_risk_irregular,32,0.325679075464222,0.172237997318639,0.423364248991194,0.423364248991194,1,1,0,0
high_risk_irregular,33,0.336503881829184,0.166567817527453,0.472757011922523,0.472757011922523,1,1,0,0
high_risk_irregular,34,0.347060638616608,0.129868896891303,0.385827882279997,0.385827882279997,1,1,0,0
high_risk_irregular,35,0.357671101483473,0.144086106953949,0.165031375212158,0.165031375212158,1,1,0,0
high_risk_irregular,36,0.368419339000187,0.14215184906978,0.278829384181762,0.278829384181762,1,1,0,0
