scenario,window_id,start_sec,stop_sec,day0_6,q,coverage,true_risk,true_low_quality,T2,Q,T2_norm,Q_norm,mspc_score,complete_row,mspc_risk
normal,442,10853.8894255164,10903.7123662982,4.53897962063054,1,1,0,0,2.52721327241015,0.0279784807359986,0.350618145367911,0.0260506072029223,0.350618145367911,1,0.254113473609749
normal,443,10879.073692506,10928.4192780903,4.5495122005027,1,1,0,0,1.8812312781068,0.244230037432968,0.260996501141699,0.227401224260727,0.260996501141699,1,0.223112445792569
normal,444,10904.5264973532,10954.2073509012,4.56015708844543,1,1,0,0,0.684434021883514,0.0331159491065839,0.0949563655744175,0.0308340753190933,0.0949563655744175,1,0.159869471734241
normal,445,10929.2389719478,10979.1631027583,4.57049235500742,1,1,0,0,1.6036582863848,0.306703258271369,0.222486839680093,0.285569691380839,0.285569691380839,1,0.231820937460169
normal,446,10955.0565050876,11004.6304968629,4.58128977984451,1,1,0,0,0.968220057018811,0.097230153800358,0.13432800642749,0.090530453344948,0.13432800642749,1,0.175585659126101
normal,447,10979.9881000703,11030.2742630147,4.59171668707212,1,1,0,0,7.04284339065075,0.0317856517225405,0.977103402670743,0.0295954428521703,0.977103402670743,1,0.421281990646453
normal,448,11005.5481500964,11055.1098398768,4.60240642716056,1,1,0,0,4.33126207086167,0.0366501621479286,0.600906576016683,0.0341247613495558,0.600906576016683,1,0.330427041992028
normal,449,11031.1026829215,11081.0282601759,4.61309385984173,1,1,0,0,0.984004765503514,0.0186806778108555,0.136517930512845,0.017393474811118,0.136517930512845,1,0.176446272874932
normal,450,11055.9693991339,11106.0109924641,4.62349363342953,1,1,0,0,2.81560590369868,0.000984493995982213,0.390628891838757,0.000916656863000057,0.390628891838757,1,0.267294899548737
normal,451,11081.8508059879,11131.6742560626,4.63431777157126,1,1,0,0,2.15232807343641,0.0285243115768207,0.298607674140566,0.0265588272513112,0.298607674140566,1,0.236376709787762
normal,452,11106.8174690042,11157.0052135885,4.64475934497377,1,1,0,0,4.24142828705836,0.00536710314236729,0.588443300751251,0.0049972797700729,0.588443300751251,1,0.326956278729513
normal,453,11132.5283254953,11182.3059254172,4.6555121554362,1,1,0,0,1.63765400452048,0.160839173274147,0.227203305747009,0.149756456233041,0.227203305747009,1,0.210871310174
normal,454,11157.8067518765,11208.0013559138,4.66608411470795,1,1,0,0,1.92406932498173,0.000227270824247366,0.266939725922307,0.000211610595550845,0.266939725922307,1,0.225233402731727
normal,455,11183.1448743337,11233.0378471735,4.67668104010989,1,1,0,0,5.52681405612079,0.147889499753782,0.766773946348554,0.137699087519268,0.766773946348554,1,0.37365743459328
normal,456,11208.8477652285,11259.0600028703,4.68743051919567,1,1,0,0,1.74808682459396,0.00625799870543922,0.242524430791983,0.00582678765477202,0.242524430791983,1,0.216459642720864
normal,457,11233.9020627008,11284.1645503872,4.69790874313512,1,1,0,0,3.95662638762657,0.00517572224636453,0.548930721869928,0.00481908608632879,0.548930721869928,1,0.315735905559365
normal,458,11259.905706677,11309.8351529658,4.70878400336243,1,1,0,0,1.82022413136112,0.213967118614177,0.252532548819321,0.199223589513466,0.252532548819321,1,0.220075551801927
normal,459,11285.0026980711,11335.4199692087,4.71928008278056,1,1,0,0,1.67282377481675,0.229293956343501,0.232082656361741,0.21349432254994,0.232082656361741,1,0.212658011731322
normal,460,11310.7149005398,11360.5680427105,4.73003345615858,1,1,0,0,0.969757076752685,0.239705877905437,0.134541248030155,0.223188804584078,0.223188804584078,1,0.209396385109487
normal,461,11336.2519253241,11386.7014897523,4.74071356661599,1,1,0,0,1.78584356289292,0.0224068169689903,0.247762689747824,0.0208628621773557,0.247762689747824,1,0.21835559817291
normal,462,11361.427241678,11411.7465485251,4.75124240314772,1,1,0,0,1.73373570132213,0.0433843281932434,0.240533398107703,0.040394905755933,0.240533398107703,1,0.21573704484501
normal,463,11387.5430970521,11437.8154985722,4.76216459249598,1,1,0,0,2.54387904898659,1.68877275582969,0.352930306252052,1.57240688414191,1.57240688414191,1,0.521654453588387
normal,464,11412.5573934842,11463.1714295345,4.77262608717541,1,1,0,0,2.41649486082382,0.481381116717167,0.335257398195411,0.448211270112606,0.448211270112606,1,0.285584269072979
normal,465,11438.6682495297,11488.6873058276,4.78354618570135,1,1,0,0,7.43014356307114,0.151753230035683,1.03083629084334,0.141296585212642,1.03083629084334,1,0.43229091547804
normal,466,11464.0146217837,11514.76396491,4.79414656133847,1,1,0,0,2.8188494368474,0.379472090462658,0.391078890099472,0.353324344748831,0.391078890099472,1,0.267440912314746
normal,467,11489.5896493703,11539.8256244108,4.80484256535162,1,1,0,0,10.2666108397228,0.036428959458554,1.42435942828236,0.0339188007605052,1.42435942828236,1,0.500710501814889
normal,468,11515.5919172847,11566.1235343856,4.81571725008153,1,1,0,0,4.97157427342101,0.08614663904233,0.689741609992145,0.0802106546355891,0.689741609992145,1,0.35424795125179
normal,469,11540.684306604,11591.1146235279,4.82621140481701,1,1,0,0,7.53299370606716,0.128666654185674,1.04510541754577,0.119800803336422,1.04510541754577,1,0.435140620862281
normal,470,11566.9651998453,11617.0042593074,4.83720261640518,1,1,0,0,3.21433421037212,0.0795534657052992,0.445947285785858,0.0740717877527002,0.445947285785858,1,0.284879998280744
normal,471,11591.9514402313,11642.7969296723,4.84765237746753,1,1,0,0,5.42762953979952,0.0315287066846647,0.75301337792268,0.029356202761988,0.75301337792268,1,0.370272000680318
normal,472,11617.850600564,11667.8704227149,4.8584839404802,1,1,0,0,2.662542681716,0.00296143980671983,0.369393350065733,0.00275738006962954,0.369393350065733,1,0.260348181970441
normal,473,11643.6330510511,11693.8806874092,4.86926669302837,1,1,0,0,3.93837264938889,0.0753622970771171,0.546398251849769,0.0701694140432691,0.546398251849769,1,0.315005359022041
normal,474,11668.7416997345,11718.8135038063,4.87976764776528,1,1,0,0,1.93177881969869,0.0836204118556821,0.268009318571608,0.0778584986066153,0.268009318571608,1,0.225614105159545
normal,475,11694.7210525583,11744.8460822336,4.89063274893168,1,1,0,0,1.60294621927595,0.165847756143333,0.22238804958121,0.154419919778457,0.22238804958121,1,0.209101656642073
normal,476,11719.6351241382,11770.2214447654,4.90105232751084,1,1,0,0,2.58340420682696,0.6472483404851,0.358413910540086,0.602649316087635,0.602649316087635,1,0.330909778643908
normal,477,11745.6888936008,11795.5519324224,4.91194855125039,1,1,0,0,2.19430734117247,0.216920060330238,0.304431754426233,0.20197305705833,0.304431754426233,1,0.238397427714416
normal,478,11771.028423473,11821.5784953915,4.92254606526232,1,1,0,0,2.61652730172167,0.0516829204727543,0.363009311422004,0.0481216786944146,0.363009311422004,1,0.258238068712892
normal,479,11796.4391007153,11846.7272416085,4.93317333457181,1,1,0,0,1.61832809730752,0.00186406049703846,0.224522086152868,0.00173561632130916,0.224522086152868,1,0.20988672447645
normal,480,11822.3975314805,11873.0373854611,4.9440296857018,1,1,0,0,3.26802999629777,0.0709800888013764,0.453396881386221,0.0660891643846152,0.453396881386221,1,0.28719288808269
normal,481,11847.5738274792,11898.1482540411,4.95455893194116,1,1,0,0,4.52268831704832,0.0183754945079766,0.627464491070957,0.0171093203417169,0.627464491070957,1,0.337715528810283
normal,482,11873.902118551,11923.9940001671,4.96556996627964,1,1,0,0,1.3821825440601,0.100814003928767,0.191759945806269,0.093867356190041,0.191759945806269,1,0.197694678892045
normal,483,11898.9585063108,11949.6988742637,4.97604906442041,1,1,0,0,6.39187106424619,0.128814981703124,0.886789414428614,0.119938910259772,0.886789414428614,1,0.401748812443389
normal,484,11924.8660798233,11974.7830041017,4.98688414599841,1,1,0,0,4.00403746378628,1.07400493654751,0.555508395299587,1,1,1,0.426027399410211
normal,485,11950.5216679337,12001.0383959611,4.99761384208418,1,1,0,0,2.96277506266699,0.361141062346488,0.411046708623809,0.336256426816259,0.411046708623809,1,0.273870593156717
normal,486,11975.6453643125,12025.8901097982,5.00812109007766,1,1,0,0,7.17059467751233,0.034796369564225,0.994827240922452,0.0323987054250246,0.994827240922452,1,0.424962439260061
normal,487,12001.8797875077,12052.04072322,5.01909286693412,1,1,0,0,8.75678072871999,0.728373905129278,1.21489003402123,0.678184876384932,1.21489003402123,1,0.466808366238482
normal,488,12026.7324965839,12077.5201009214,5.02948678244864,1,1,0,0,4.90283599798611,0.228494632460713,0.68020506358671,0.212750076545487,0.68020506358671,1,0.351766125973028
normal,489,12052.8984606355,12102.7350833269,5.04042992827929,1,1,0,0,2.43892588446444,0.106616492873761,0.338369412521007,0.0992700212500793,0.338369412521007,1,0.249998442373899
normal,490,12078.3390720225,12128.7330737973,5.0510697166655,1,1,0,0,5.31478642636716,0.32039948948702,0.737357855857673,0.298322175796486,0.737357855857673,1,0.366377634318448
normal,491,12103.6135435336,12153.6151466693,5.061640021929,1,1,0,0,6.28152694385498,0.728429655305721,0.87148059531699,0.678236785062951,0.87148059531699,1,0.398304673028988
normal,492,12129.5649836742,12179.7640358297,5.07249344943557,1,1,0,0,3.19107402658768,0.00348077076988129,0.442720236217683,0.0032409262298836,0.442720236217683,1,0.283874071839637
normal,493,12154.488837774,12204.7388235233,5.08291711926631,1,1,0,0,4.81968124160909,0.0300079165984949,0.668668416965815,0.0279402036036801,0.668668416965815,1,0.348739964585082
normal,494,12180.6300757284,12230.3781048357,5.09384992413317,1,1,0,0,1.76035992808335,0.183121710982234,0.244227165116125,0.170503602684449,0.244227165116125,1,0.217076754168265
normal,495,12205.5700332402,12255.8402156672,5.1042803287429,1,1,0,0,5.60269338030281,0.163397671110088,0.777301220879325,0.152138659283398,0.777301220879325,1,0.376223912835766
normal,496,12231.2303673421,12280.6012097454,5.11501200970016,1,1,0,0,13.5244108795717,0.241384764158677,1.8763370355628,0.224752006200858,1.8763370355628,1,0.558007345574074
normal,497,12256.6594669901,12306.6155924504,5.12564698363969,1,1,0,0,6.15930946040235,0.0628051960257388,0.854524500693909,0.0584775673635469,0.854524500693909,1,0.394443492730407
normal,498,12281.4419649155,12331.4884086825,5.13601153540285,1,1,0,0,3.38758979851791,0.218678649675962,0.469984257122421,0.20361046977952,0.469984257122421,1,0.292296615719852
normal,499,12307.4674594659,12357.2737968387,5.14689593399099,1,1,0,0,1.2146102734834,0.0939324130772479,0.168511461253693,0.0874599453697137,0.168511461253693,1,0.188859497898042
normal,500,12332.3049724356,12382.5323691452,5.15728349418035,1,1,0,0,3.12949502440099,0.0665024975435759,0.434176946351327,0.0619201041639107,0.434176946351327,1,0.281199198089122
normal,501,12358.1503648937,12407.6490017926,5.16809257035892,1,1,0,0,6.49353011814026,0.326229064619352,0.900893292928034,0.303750060654327,0.900893292928034,1,0.404887059021883
normal,502,12383.3499850046,12433.3651387944,5.17863157122307,1,1,0,0,1.34771794188014,0.521142007744414,0.186978428144463,0.485232413753772,0.485232413753772,1,0.29693260015926
normal,503,12408.5226853082,12458.017016534,5.18915931366861,1,1,0,0,1.26917142733132,0.207440665140955,0.17608111545745,0.193146845123257,0.193146845123257,1,0.198216892428435
normal,504,12434.1996358555,12483.8394731558,5.19989794396602,1,1,0,0,0.951495454445646,0.0704201975324127,0.132007684197374,0.0655678527500863,0.132007684197374,1,0.174672256896614
normal,505,12458.8216352556,12508.5933218912,5.21019537193568,1,1,0,0,5.39288558015357,0.0123419031472257,0.748193103026694,0.0114914771126658,0.748193103026694,1,0.369077808657559
normal,506,12484.7322127632,12534.024028813,5.22103170984639,1,1,0,0,6.13456455568375,0.133749365062601,0.851091465304906,0.124533287055971,0.851091465304906,1,0.393655739293974
normal,507,12509.4086346957,12559.275487199,5.23135189844157,1,1,0,0,1.95015392205407,0.14640994771269,0.270558626292932,0.136321484874491,0.270558626292932,1,0.226520255331089
normal,508,12534.8626812559,12583.9825478973,5.24199730569426,1,1,0,0,0.865380739296968,0.282155784417579,0.120060381591796,0.262713675529831,0.262713675529831,1,0.223726224791219
normal,509,12560.0898914234,12609.6886156978,5.25254784528911,1,1,0,0,2.00407252464174,0.00815140099822266,0.278039134822427,0.00758972395827725,0.278039134822427,1,0.229169219484576
normal,510,12584.8052017624,12634.2806373118,5.26288429781792,1,1,0,0,1.6008606096232,0.160715951058766,0.222098698224759,0.149641724716278,0.222098698224759,1,0.208995113505694
normal,511,12610.5367266736,12659.9372188948,5.27364575223992,1,1,0,0,0.730259846814744,0.240312410088547,0.101314105905537,0.223753543313362,0.223753543313362,1,0.209604138255579
normal,512,12635.063809409,12684.8357940531,5.28390348410278,1,1,0,0,2.12689425847623,0.0320743146916117,0.295079061368418,0.0298642153309999,0.295079061368418,1,0.235148124506696
normal,513,12660.8047724089,12709.6147690497,5.29466888572811,1,1,0,0,2.11969068197072,0.413781094930649,0.294079658325567,0.385269267253825,0.385269267253825,1,0.265552046335106
normal,514,12685.6317405675,12734.6943158698,5.30505203586001,1,1,0,0,0.71923245908356,0.673632819710664,0.099784198526223,0.627215757383874,0.627215757383874,1,0.337647938241741
normal,515,12710.4336657883,12759.0312755916,5.31542471251878,1,1,0,0,1.4717276826837,0.0357648212143957,0.204183175287403,0.0333004253494078,0.204183175287403,1,0.202353133501664
normal,516,12735.5436791399,12784.5286472323,5.32592623798807,1,1,0,0,0.386700275376466,0.322958258783912,0.0536496602190022,0.300704631602618,0.300704631602618,1,0.237105285454014
normal,517,12759.8842039715,12809.0047680886,5.33610594748789,1,1,0,0,2.66030705294139,0.170099542124715,0.369083185497018,0.158378733967012,0.369083185497018,1,0.260245896761542
normal,518,12785.367286346,12834.2416239908,5.34676349811699,1,1,0,0,0.158577845455047,0.0901054045309078,0.0220006244335932,0.0838966390792954,0.0838966390792954,1,0.155370566846984
normal,519,12809.8334729758,12859.3063681497,5.35699576197249,1,1,0,0,4.2747626553902,0.00649970165046316,0.593068013089191,0.00605183591740004,0.593068013089191,1,0.328247952252866
normal,520,12835.1210082359,12883.8122123235,5.36757153076526,1,1,0,0,3.6497101857231,0.702332234182727,0.506350069627574,0.653937621963305,0.653937621963305,1,0.344837693262454
normal,521,12860.0918928255,12909.1068000055,5.37801486971681,1,1,0,0,2.20896212862764,0.00108910520930775,0.306464916587254,0.00101405977965872,0.306464916587254,1,0.239100775982772
normal,522,12884.6616551979,12933.3591244304,5.38829045108414,1,1,0,0,1.27664073499978,0.137589521285422,0.177117385261225,0.128108835074555,0.177117385261225,1,0.192148000992307
normal,523,12909.9447598033,12958.5410432035,5.39886436688572,1,1,0,0,0.74302269913718,0.00765763490676446,0.103084786544069,0.00712998110733147,0.103084786544069,1,0.163152261340432
normal,524,12934.1661314594,12983.0512901361,5.40899424407002,1,1,0,0,1.08168017972954,0.0534002594519364,0.150069130547225,0.0497206834296281,0.150069130547225,1,0.181740410050461
normal,525,12959.3900864008,13007.4608260612,5.41954342226216,1,1,0,0,2.42515074673402,1.20450262273486,0.336458290378704,1.12150566701011,1.12150566701011,1,0.449890492167912
normal,526,12983.8204016422,13032.5144647411,5.42976068396324,1,1,0,0,2.236536239664,0.0631072499206408,0.310290467749588,0.058758808058653,0.310290467749588,1,0.240421275883543
normal,527,13008.2731893317,13056.4506231803,5.43998734410559,1,1,0,0,2.37358770701419,0.244451236453429,0.329304585721694,0.227607181433673,0.329304585721694,1,0.246928629317252
normal,528,13033.2998889713,13081.7077110304,5.45045402606221,1,1,0,0,9.76429636982011,0.0310366647464624,1.35466979434783,0.0288980652605125,1.35466979434783,1,0.490017171614857
normal,529,13057.2261756786,13105.7199801355,5.46046049263493,1,1,0,0,12.9306969775498,0.0445183594644648,1.79396691291481,0.0414507959410069,1.79396691291481,1,0.548958758981211
normal,530,13082.55322366,13130.5312655597,5.47105278646266,1,1,0,0,1.90812440600146,0.550854592429912,0.264727574703439,0.512897635462168,0.512897635462168,1,0.305209645089176
normal,531,13106.5088223145,13155.24560867,5.48107151189623,1,1,0,0,2.09560811656883,1.03715080706817,0.29073851394765,0.965685325806964,0.965685325806964,1,0.418884923844955
normal,532,13131.3781751413,13179.1379548755,5.4914723881705,1,1,0,0,2.25623034549277,0.0525971409474366,0.313022770138053,0.0489729042740857,0.313022770138053,1,0.241362092615077
normal,533,13156.0219699879,13204.122960835,5.50177893144539,1,1,0,0,4.63291602123418,0.132988710979006,0.642757158940238,0.123825046285645,0.642757158940238,1,0.341847012559961
normal,534,13179.9536153528,13227.7894300282,5.51178763911924,1,1,0,0,2.54867149183343,0.338511624259824,0.353595195694145,0.315186283359183,0.353595195694145,1,0.255107932959921
