scenario,window_id,start_sec,stop_sec,time_min,day0_6,true_risk,true_low_quality,q,coverage,missing_ratio,artifact_ratio,continuity_score,n_beats,meanNN_ms,SDNN_ms,RMSSD_ms,pNN50,CV_RRI,SD1_ms,SD2_ms,risk_proxy,feature_status,x_hat,U,observer_gain,observer_residual,fixed_threshold,adaptive_threshold,fixed_alert,adaptive_alert,request_more_data,request_confirmation,policy
normal,264,6504.22755565379,6554.80737653577,108.40379259423,2.71986131632678,0,0,1,1,0,0,1,60,857.145293247196,23.3860042944738,20.759394919117,0,0.0272835941335904,14.6791089206372,29.6367028364892,0.112788381232867,ok,0.121573007530617,0.03,0.58,0.0209157768994052,0.62,0.5284,0,0,0,0,observe
normal,265,6529.48320749937,6580.03314227722,108.824720124989,2.73042375081801,0,0,1,1,0,0,1,60,856.532129806097,25.7911568782071,24.8321183487901,0.0338983050847458,0.0301111376686427,17.5589592756564,31.9695244786096,0.134325652698386,ok,0.130441901938151,0.03,0.58,0.00924702561960536,0.62,0.5284,0,0,0,0,observe
normal,266,6555.69741092308,6605.98311048926,109.261623515385,2.74138707134902,0,0,1,1,0,0,1,60,852.928899224868,23.3624102118578,22.9766108453297,0.0338983050847458,0.0273908062361227,16.246917337417,28.7687695052355,0.124853060285283,ok,0.128449237850646,0.03,0.58,0.00856232753657928,0.62,0.5284,0,0,0,0,observe
normal,267,6580.87375846043,6631.73208351378,109.681229307674,2.75191633914292,0,0,1,1,0,0,1,60,861.649020609234,22.2340976786421,22.8300378961334,0.0169491525423729,0.0258041234271019,16.1432746111018,26.983418686248,0.118362477450922,ok,0.12389799602497,0.03,0.58,0.0131798061286856,0.62,0.5284,0,0,0,0,observe
normal,268,6606.83764589656,6656.79647618273,110.113960764943,2.76277497236524,0,0,1,1,0,0,1,60,846.889428224363,26.2671181635481,26.7977475904578,0.0508474576271186,0.0310159948726969,18.9488690417382,31.9509523375227,0.145250039543007,ok,0.137695951765602,0.03,0.58,0.0179859232795353,0.62,0.5284,0,0,0,0,observe
normal,269,6632.5644142826,6683.07184319252,110.542740238043,2.77353443751031,0,0,1,1,0,0,1,60,855.662661312339,29.5572770879353,26.5837881388084,0.0508474576271186,0.0345431423203661,18.7975768625779,37.3351893232302,0.151816370664064,ok,0.146951856742217,0.03,0.58,0.0115821760043978,0.62,0.5284,0,0,0,0,observe
normal,270,6657.69839747589,6707.99004415401,110.961639957931,2.78404598766177,0,0,1,1,0,0,1,60,853.226132854793,29.9749931747312,25.4869074792492,0.0508474576271186,0.0351313585232539,18.0219651100512,38.3693784836615,0.150011609593069,ok,0.149559326605807,0.03,0.58,0.00107686425538539,0.62,0.5284,0,0,0,0,observe
normal,271,6683.87634799847,6734.01017271545,111.397939133308,2.79499414648183,0,0,1,1,0,0,1,60,848.972158715501,26.2819611808881,23.9469192164628,0.0677966101694915,0.0309573887801607,16.9330289664873,33.0870895826078,0.142447220920974,ok,0.146201410278138,0.03,0.58,0.00893854608848471,0.62,0.5284,0,0,0,0,observe
normal,272,6708.82410510695,6759.37196340679,111.813735085116,2.80542781304377,0,0,1,1,0,0,1,60,856.365320879621,25.3102451098213,28.0077124798985,0.101694915254237,0.0295554297829619,19.8044434200593,29.816120402563,0.162430629851731,ok,0.156466082091813,0.03,0.58,0.0142013041902816,0.62,0.5284,0,0,0,0,observe
normal,273,6734.87498564745,6785.03371960861,112.247916427458,2.81632282857654,0,0,1,1,0,0,1,60,850.392448219527,25.6355331380594,29.0454907430011,0.101694915254237,0.030145532444147,20.5382634672672,29.8754222111454,0.166440247594051,ok,0.162844152814397,0.03,0.58,0.00856213042774731,0.62,0.5284,0,0,0,0,observe
normal,274,6760.20011401355,6810.85731566554,112.670001900226,2.82691431958158,0,0,1,1,0,0,1,60,858.089204312639,24.0265035496202,26.1000346703892,0.0169491525423729,0.0280000067928443,18.4555115046362,28.5296309254443,0.130291749618628,ok,0.144396086309929,0.03,0.58,0.0335817540269051,0.62,0.5284,0,0,0,0,observe
normal,275,6785.89439514735,6835.94457836812,113.098239919122,2.83766019788773,0,0,1,1,0,0,1,60,848.514312658425,24.0484757785133,25.1710138300793,0.0169491525423729,0.0283418622641363,17.7985945685894,28.9804831899412,0.128228659310949,ok,0.13591619727551,0.03,0.58,0.0183036618203843,0.62,0.5284,0,0,0,0,observe
normal,276,6811.68083835508,6862.08588369343,113.528013972585,2.848444620274,0,0,1,1,0,0,1,60,853.80946713141,26.0953867703879,23.4299763871797,0.0338983050847458,0.0305634778893492,16.5674951864154,32.9766057173926,0.131574644748064,ok,0.134509008638249,0.03,0.58,0.00698658069091534,0.62,0.5284,0,0,0,0,observe
normal,277,6836.77748312967,6887.18152888874,113.946291385495,2.85894055472868,0,0,1,1,0,0,1,60,853.94917534382,26.3813493129406,23.1357421916301,0.0338983050847458,0.0308933483100078,16.3594401914854,33.5308797940643,0.131475524990014,ok,0.133895961104588,0.03,0.58,0.00576294312993986,0.62,0.5284,0,0,0,0,observe
normal,278,6862.9428077785,6912.74942654544,114.382380129642,2.86988343314792,0,0,1,1,0,0,1,60,844.392380866883,23.2244440942171,22.2935636648892,0.0338983050847458,0.0275043269224837,15.7639300442572,28.8140263852624,0.123272521568504,ok,0.128896187953824,0.03,0.58,0.0133896818698092,0.62,0.5284,0,0,0,0,observe
normal,279,6887.99112655615,6938.40063932413,114.799852109269,2.88035915667396,0,0,1,1,0,0,1,60,853.651840589765,24.6390562542968,23.919669717337,0.0169491525423729,0.0288631208681919,16.9137606608715,30.4645841348862,0.126041292963949,ok,0.12852816492326,0.03,0.58,0.00592112371264591,0.62,0.5284,0,0,0,0,observe
normal,280,6913.63765575355,6963.54995068781,115.227294262559,2.89108506413544,0,0,1,1,0,0,1,60,846.675402372812,24.9626023457992,23.6857008086041,0,0.0294830843979184,16.7483196589196,31.076628201136,0.123227363155448,ok,0.126750790141863,0.03,0.58,0.00838911187241607,0.62,0.5284,0,0,0,0,observe
normal,281,6939.24070987286,6989.58792583532,115.654011831214,2.9017927894226,0,0,1,1,0,0,1,60,853.12144185316,26.7169523262576,27.2224950683412,0.0677966101694915,0.0313167047685763,19.2492108636414,32.5124432230817,0.151918562869882,ok,0.142689978412539,0.03,0.58,0.0219728201365313,0.62,0.5284,0,0,0,0,observe
normal,282,6964.42434641007,7014.40424710316,116.073739106835,2.91232510562658,0,0,1,1,0,0,1,60,847.571606922602,29.340549852902,30.2331908424317,0.0847457627118644,0.034617192946603,21.3780942615904,35.5628010297813,0.172649914458768,ok,0.161006953863356,0.03,0.58,0.0277213347509807,0.62,0.5284,0,0,0,0,observe
normal,283,6990.44769518197,7040.21119781621,116.507461586366,2.92320860680588,0,0,1,1,0,0,1,60,843.721199681471,24.3988077014179,25.6739187223234,0.0338983050847458,0.0289180925057106,18.1542020281872,29.3432885549882,0.134135921627408,ok,0.145900379929149,0.03,0.58,0.0280106150041465,0.62,0.5284,0,0,0,0,observe
normal,284,7015.25849275354,7065.35895460665,116.920974879226,2.93358499406475,0,0,1,1,0,0,1,60,849.245125058039,23.12631130155,23.8623230506571,0.0508474576271186,0.0272316091304846,16.8732104439837,28.01691128846,0.130883272427591,ok,0.138049768004031,0.03,0.58,0.0170630847058098,0.62,0.5284,0,0,0,0,observe
normal,285,7041.06551828754,7090.51928854279,117.351091971459,2.94437802440437,0,0,1,1,0,0,1,60,838.468178776228,24.4209684860009,27.5584735246482,0.0677966101694915,0.0291256950521892,19.4867835084287,28.5137277830193,0.148568285032467,ok,0.145207653726822,0.03,0.58,0.00800150310867842,0.62,0.5284,0,0,0,0,observe
normal,286,7066.18208776156,7116.63586541942,117.769701462693,2.95488229177929,0,0,1,1,0,0,1,60,854.615180212912,28.0482842480481,25.2862377463096,0.0508474576271186,0.0328197823973363,17.8800701811108,35.407846430377,0.144811180093036,ok,0.145854466145311,0.03,0.58,0.00248401441017662,0.62,0.5284,0,0,0,0,observe
normal,287,7091.38598229553,7141.48930773501,118.189766371592,2.96542308029532,0,0,1,1,0,0,1,60,849.500319870451,28.2614409296107,22.9686580995299,0.0508474576271186,0.0332683111101366,16.2412938969329,36.519015038596,0.139744979308387,ok,0.143171431233033,0.03,0.58,0.00815821886820484,0.62,0.5284,0,0,0,0,observe
normal,288,7117.48235756258,7167.34394465961,118.624705959376,2.97633712266105,0,0,1,1,0,0,1,60,845.134654003121,24.8099198964855,22.9907632524951,0.0338983050847458,0.0293561739291711,16.2569246004938,31.0930322270749,0.128138698148986,ok,0.135380525977214,0.03,0.58,0.0172424472100648,0.62,0.5284,0,0,0,0,observe
normal,289,7142.31925995653,7192.2333691023,119.038654332609,2.98672442749504,0,0,1,1,0,0,1,60,845.734356121401,25.4522311769084,25.293030783066,0.0169491525423729,0.0300948294138531,17.8848735834661,31.2372124343549,0.131597086564479,ok,0.134310541863202,0.03,0.58,0.00646060785410124,0.62,0.5284,0,0,0,0,observe
normal,290,7168.20441514009,7217.78226777688,119.470073585668,2.99755013326551,0,0,1,1,0,0,1,60,840.638718621152,24.8581161244408,24.9994045924291,0.0169491525423729,0.02957051058178,17.6772485129327,30.3869504808295,0.129781719946526,ok,0.132835199496577,0.03,0.58,0.00727018940488344,0.62,0.5284,0,0,0,0,observe
normal,291,7193.04930488466,7243.34436823163,119.884155081411,3.00794077857426,0,0,1,1,0,0,1,60,851.849985488876,24.1975901960559,24.0669330639843,0,0.0284059289878005,17.017891571906,29.6890233763148,0.122383079316965,ok,0.127961522765088,0.03,0.58,0.0132820082098178,0.62,0.5284,0,0,0,0,observe
normal,292,7218.6175231173,7268.37326231268,120.310292051955,3.01863393477514,0,0,1,1,0,0,1,60,843.183242263425,27.5309238928327,27.6128471988252,0.0338983050847458,0.0326511753470446,19.5252315021572,33.6848463789441,0.146380286666733,ok,0.139955775454362,0.03,0.58,0.0152964552675497,0.62,0.5284,0,0,0,0,observe
normal,293,7244.15292719788,7294.35075373258,120.735882119965,3.02931336742084,0,0,1,1,0,0,1,60,850.106425015881,30.0446202772428,31.0398870089908,0.101694915254237,0.0353421870405008,21.9485145913216,36.3816041763136,0.182843111205821,ok,0.165839544648758,0.03,0.58,0.0404846822787206,0.62,0.5284,0,0,0,0,observe
normal,294,7269.21382525709,7319.0262040451,121.153563754285,3.03979435186187,0,0,1,1,0,0,1,60,844.215695540292,31.2404959632527,30.1550483942944,0.101694915254237,0.0370053484296558,21.3228392066141,38.6946211278635,0.183437545186461,ok,0.176403228435477,0.03,0.58,0.0167483732166284,0.62,0.5284,0,0,0,0,observe
normal,295,7295.16464020569,7344.80354141825,121.586077336762,3.05064751790029,0,0,1,1,0,0,1,60,840.879794761196,29.6431672858815,26.7861460930179,0.0508474576271186,0.0352525622218096,18.9406655442265,37.3990096422254,0.153434447093905,ok,0.163171973900792,0.03,0.58,0.0231845876354431,0.62,0.5284,0,0,0,0,observe
normal,296,7319.84024880932,7369.73644417755,121.997337480155,3.06096736634454,0,0,1,1,0,0,1,60,845.170668874067,28.1108499798435,26.5124351437345,0.0338983050847458,0.033260560281029,18.7471226759032,35.0568846954941,0.144541805452279,ok,0.152790542458354,0.03,0.58,0.0196398500144651,0.62,0.5284,0,0,0,0,observe
normal,297,7345.67126514,7394.75605776664,122.427854419,3.07177043013014,0,0,1,1,0,0,1,60,832.541939139692,23.8072925163124,26.2730190748742,0.0508474576271186,0.0285959077820316,18.577829950087,28.0791486384502,0.139173229260968,ok,0.14557817913392,0.03,0.58,0.0152498806498848,0.62,0.5284,0,0,0,0,observe
normal,298,7370.52137672412,7420.29929138443,122.842022945402,3.08216325931989,0,0,1,1,0,0,1,60,842.714120114764,23.9418877068164,23.6174789913005,0.0338983050847458,0.028410450395154,16.7000795492794,29.4539524848423,0.127962163067252,ok,0.136228319701078,0.03,0.58,0.0196813253186326,0.62,0.5284,0,0,0,0,observe
normal,299,7395.60568676247,7444.63823834142,123.260094779375,3.09265403513347,0,0,1,1,0,0,1,60,831.36967624642,28.8607718830295,26.4761497151069,0.0508474576271186,0.0347147276447873,18.7214650032624,36.26837541854,0.15120183126524,ok,0.146016002751824,0.03,0.58,0.0123472107462264,0.62,0.5284,0,0,0,0,observe
normal,300,7421.1325427815,7470.20876486292,123.685542379692,3.10332989280353,0,0,1,1,0,0,1,60,831.824557974768,27.2472740769699,25.2405492887739,0.0677966101694915,0.0327560346899452,17.8477635629653,34.1509183632229,0.148774239906475,ok,0.148472177032176,0.03,0.58,0.000719197319760334,0.62,0.5284,0,0,0,0,observe
normal,301,7445.47542908259,7494.9384062951,124.091257151377,3.11351058991857,0,0,1,1,0,0,1,60,838.336132561257,24.088357053574,23.8135533446272,0.0508474576271186,0.0287335307616768,16.8387250541335,29.6134298863241,0.133119618590127,ok,0.140362194274577,0.03,0.58,0.0172442278201181,0.62,0.5284,0,0,0,0,observe
normal,302,7471.07075435866,7520.0428656927,124.517845905978,3.12421508284407,0,0,1,1,0,0,1,60,830.568347162992,23.3436898483154,24.3556532205042,0.0338983050847458,0.0281056820044388,17.2220475524465,28.1648147441086,0.129060238667478,ok,0.13480593272674,0.03,0.58,0.0136802239506246,0.62,0.5284,0,0,0,0,observe
normal,303,7495.77688759257,7545.082102701,124.929614793209,3.13454769731826,0,0,1,1,0,0,1,60,835.728273431791,23.4175827924187,20.3856968194286,0,0.0280205702461853,14.414864460231,29.8157349443668,0.112832147610324,ok,0.123200027854505,0.03,0.58,0.024685429152812,0.62,0.5284,0,0,0,0,observe
normal,304,7520.93280740249,7569.66321843229,125.348880123375,3.14506842181524,0,0,1,1,0,0,1,60,827.005878993151,25.7075275234773,22.7181481601467,0.0169491525423729,0.0310850601869665,16.0641566200404,32.6143651605776,0.126561448432537,ok,0.12658101108783,0.03,0.58,4.65777506978571e-05,0.62,0.5284,0,0,0,0,observe
normal,305,7545.90595841217,7595.14067895118,125.765099306869,3.15551270863041,0,0,1,1,0,0,1,60,834.309604169502,25.8541040236717,23.0613191771873,0.0338983050847458,0.0309886208842192,16.3068151732965,32.7254819466058,0.131035999085999,ok,0.130511062647355,0.03,0.58,0.00124984866343952,0.62,0.5284,0,0,0,0,observe
normal,306,7570.5066355203,7619.2656840664,126.175110592005,3.1658012191778,0,0,1,1,0,0,1,60,826.707760568561,28.1820625852375,22.2350883058709,0.0169491525423729,0.0340895101382084,15.722581721363,36.6231856496885,0.131187935546246,ok,0.132150770149998,0.03,0.58,0.00229246334226751,0.62,0.5284,0,0,0,0,observe
normal,307,7595.9541888026,7644.61314615455,126.599236480043,3.17644391080777,0,0,1,1,0,0,1,60,824.541120056143,27.566901346634,23.9615437152603,0.0169491525423729,0.0334330219271017,16.9433700487585,35.1111137832586,0.133999171201826,ok,0.134428643352279,0.03,0.58,0.00102255273917218,0.62,0.5284,0,0,0,0,observe
normal,308,7620.07358737091,7669.34494474657,127.001226456182,3.1865311407436,0,0,1,1,0,0,1,60,834.654344669443,24.7894101631014,22.6890628065884,0.0169491525423729,0.0297002110171954,16.0435901693062,31.171027043527,0.124147165703146,ok,0.129613784503304,0.03,0.58,0.013015759047996,0.62,0.5284,0,0,0,0,observe
normal,309,7645.47086104716,7693.98472765685,127.424514350786,3.19715280440532,0,0,1,1,0,0,1,60,822.859691705091,24.4929637487975,23.2824569578296,0.0338983050847458,0.0297656623549567,16.4631831975652,30.4757960585646,0.129119705884873,ok,0.130596951535131,0.03,0.58,0.00351725154823326,0.62,0.5284,0,0,0,0,observe
normal,310,7670.15144632539,7719.04383591153,127.835857438757,3.20747473419752,0,0,1,1,0,0,1,60,828.314852749219,25.1027345316248,22.7542282812575,0.0508474576271186,0.0303057882498515,16.0896691183439,31.6451751392319,0.133122599511208,ok,0.13330678418257,0.03,0.58,0.000438534931814644,0.62,0.5284,0,0,0,0,observe
normal,311,7694.84120000462,7743.27909494095,128.24735333341,3.21780049840412,0,0,1,1,0,0,1,60,821.572788068279,23.8999423484247,19.7570230101349,0.0169491525423729,0.0290904746305186,13.970324946525,30.7773375944793,0.116249170069957,ok,0.124590037035854,0.03,0.58,0.0198592070616587,0.62,0.5284,0,0,0,0,observe
normal,312,7719.88065779749,7768.54113169076,128.664677629958,3.22827251608357,0,0,1,1,0,0,1,60,824.954929654021,24.5753667305544,21.6052506698991,0.0169491525423729,0.0297899507562929,15.2772192579209,31.2170445690794,0.121589829795046,ok,0.124246247902882,0.03,0.58,0.00632480501865641,0.62,0.5284,0,0,0,0,observe
normal,313,7744.08908533641,7792.71719431398,129.068151422274,3.23839697977111,0,0,1,1,0,0,1,60,823.968322883873,28.6293923150371,22.7910372078403,0.0338983050847458,0.0347457438834964,16.1156969599388,37.1425432644566,0.137419593178622,ok,0.133291782715659,0.03,0.58,0.00982812014991316,0.62,0.5284,0,0,0,0,observe
normal,314,7769.38271088594,7817.42632706397,129.489711848099,3.24897529564852,0,0,1,1,0,0,1,60,814.753256220166,27.3715815049458,25.2972167065538,0.0508474576271186,0.0335949335531705,17.8878334783498,34.3283026322976,0.145358662094468,ok,0.141467619830934,0.03,0.58,0.00926438634174917,0.62,0.5284,0,0,0,0,observe
normal,315,7793.50379670528,7842.12315573622,129.891729945088,3.25906323122753,0,0,1,1,0,0,1,60,823.432690370679,25.9309637243292,25.3008219808283,0.0508474576271186,0.0314912973793353,17.8903827922374,32.011934694613,0.141562443589373,ok,0.142493633591089,0.03,0.58,0.00221711905170432,0.62,0.5284,0,0,0,0,observe
normal,316,7818.26842185567,7866.49239674117,130.304473697594,3.26942030822757,0,0,1,1,0,0,1,60,817.767827953241,24.9893696229309,22.2838121923524,0.0508474576271186,0.0305580248681044,15.7570347118999,31.6331004707237,0.132245076027294,ok,0.137494630637593,0.03,0.58,0.0124989395483298,0.62,0.5284,0,0,0,0,observe
normal,317,7842.9140394086,7891.58944895254,130.715233990143,3.27972761379586,0,0,1,1,0,0,1,60,824.438220272124,25.8185254583931,28.25913948637,0.0847457627118644,0.031316507196708,19.9822291613087,30.5598270845293,0.159642001328365,ok,0.151411240946173,0.03,0.58,0.0195970485290281,0.62,0.5284,0,0,0,0,observe
normal,318,7867.34544706479,7915.56205778483,131.122424117747,3.28994533236732,0,0,1,1,0,0,1,60,817.827684061114,25.5405642026451,27.0655950732613,0.0508474576271186,0.031229762333084,19.1382658131522,30.632786703857,0.145747956970726,ok,0.14884697296857,0.03,0.58,0.00737860951867675,0.62,0.5284,0,0,0,0,observe
normal,319,7892.38128048974,7940.58844520704,131.539688008162,3.30041583426136,0,0,1,1,0,0,1,60,816.64993757498,25.424012619055,25.0003882319844,0.0508474576271186,0.0311320817516388,17.6779440511326,31.308962445804,0.139964607975305,ok,0.144480257553669,0.03,0.58,0.0107515466151511,0.62,0.5284,0,0,0,0,observe
normal,320,7916.35147257032,7964.81349834524,131.939191209505,3.31044066296668,0,0,1,1,0,0,1,60,820.857342673544,25.0308239327366,25.5642877814183,0.0508474576271186,0.0304935128571926,18.0766812464453,30.4354708952849,0.140375995220341,ok,0.142994882909986,0.03,0.58,0.00623544688010749,0.62,0.5284,0,0,0,0,observe
normal,321,7941.41355828133,7989.07448767661,132.356892638022,3.3209221441082,0,0,1,1,0,0,1,60,808.100707826082,21.2424064823866,25.322183305164,0.0508474576271186,0.0262868306841756,17.9054875295303,24.122047646411,0.132393916827707,ok,0.137778851532933,0.03,0.58,0.0128212731076794,0.62,0.5284,0,0,0,0,observe
normal,322,7965.60705543343,8014.02287119007,132.760117590557,3.33104036360002,0,0,1,1,0,0,1,60,820.156214080498,26.4351402855655,25.8659431211729,0.0508474576271186,0.032231835632926,18.2899837827669,32.6053642375174,0.144376869967878,ok,0.142669675166571,0.03,0.58,0.0040647495269214,0.62,0.5284,0,0,0,0,observe
normal,323,7989.9129258873,8037.6685060044,133.165215431455,3.34120557992431,0,0,1,1,0,0,1,60,809.900305463232,31.1033688399615,21.5242730868254,0,0.0384039475354582,15.2199594598053,41.2697460669587,0.134958543767231,ok,0.139137943140756,0.03,0.58,0.00995095088934639,0.62,0.5284,0,0,0,0,observe
normal,324,8014.81798451986,8062.57643942329,133.580299741998,3.35162138910299,0,0,1,1,0,0,1,60,809.226137220303,29.7285384028315,28.3061407886686,0.101694915254237,0.0367369972810681,20.0154641008887,36.9723300315694,0.176189158336717,ok,0.161657371787266,0.03,0.58,0.0345994917844061,0.62,0.5284,0,0,0,0,observe
